#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 240.0000000
#  Maximum: 240.0000000
#  Trials: 51
#  Mean: 240.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 57600.0000000
#  3rd moment: 13824000.0000000
# 
#  Sum of all values: 12240.0000000
#  (Sum of all values)^2: 2937600.0000000
#  (Sum of all values)^3: 705024000.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 15000
#  Resolution of x-axis: 1500
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 230.1000000
#  P02: 230.2000000
#  P03: 230.3000000
#  P04: 230.4000000
#  P05: 230.5000000
#  P06: 230.6000000
#  P07: 230.7000000
#  P08: 230.8000000
#  P09: 230.9000000
#  P10: 231.0000000
#  P11: 231.1000000
#  P12: 231.2000000
#  P13: 231.3000000
#  P14: 231.4000000
#  P15: 231.5000000
#  P16: 231.6000000
#  P17: 231.7000000
#  P18: 231.8000000
#  P19: 231.9000000
#  P20: 232.0000000
#  P21: 232.1000000
#  P22: 232.2000000
#  P23: 232.3000000
#  P24: 232.4000000
#  P25: 232.5000000
#  P26: 232.6000000
#  P27: 232.7000000
#  P28: 232.8000000
#  P29: 232.9000000
#  P30: 233.0000000
#  P31: 233.1000000
#  P32: 233.2000000
#  P33: 233.3000000
#  P34: 233.4000000
#  P35: 233.5000000
#  P36: 233.6000000
#  P37: 233.7000000
#  P38: 233.8000000
#  P39: 233.9000000
#  P40: 234.0000000
#  P41: 234.1000000
#  P42: 234.2000000
#  P43: 234.3000000
#  P44: 234.4000000
#  P45: 234.5000000
#  P46: 234.6000000
#  P47: 234.7000000
#  P48: 234.8000000
#  P49: 234.9000000
#  P50: 235.0000000
#  P51: 235.1000000
#  P52: 235.2000000
#  P53: 235.3000000
#  P54: 235.4000000
#  P55: 235.5000000
#  P56: 235.6000000
#  P57: 235.7000000
#  P58: 235.8000000
#  P59: 235.9000000
#  P60: 236.0000000
#  P61: 236.1000000
#  P62: 236.2000000
#  P63: 236.3000000
#  P64: 236.4000000
#  P65: 236.5000000
#  P66: 236.6000000
#  P67: 236.7000000
#  P68: 236.8000000
#  P69: 236.9000000
#  P70: 237.0000000
#  P71: 237.1000000
#  P72: 237.2000000
#  P73: 237.3000000
#  P74: 237.4000000
#  P75: 237.5000000
#  P76: 237.6000000
#  P77: 237.7000000
#  P78: 237.8000000
#  P79: 237.9000000
#  P80: 238.0000000
#  P81: 238.1000000
#  P82: 238.2000000
#  P83: 238.3000000
#  P84: 238.4000000
#  P85: 238.5000000
#  P86: 238.6000000
#  P87: 238.7000000
#  P88: 238.8000000
#  P89: 238.9000000
#  P90: 239.0000000
#  P91: 239.1000000
#  P92: 239.2000000
#  P93: 239.3000000
#  P94: 239.4000000
#  P95: 239.5000000
#  P96: 239.6000000
#  P97: 239.7000000
#  P98: 239.8000000
#  P99: 239.9000000
#  P100: 240.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
11560.0000000       1.0000000       0.0000000       0.0000000  1156
11570.0000000       1.0000000       0.0000000       0.0000000  1157
11580.0000000       1.0000000       0.0000000       0.0000000  1158
11590.0000000       1.0000000       0.0000000       0.0000000  1159
11600.0000000       1.0000000       0.0000000       0.0000000  1160
11610.0000000       1.0000000       0.0000000       0.0000000  1161
11620.0000000       1.0000000       0.0000000       0.0000000  1162
11630.0000000       1.0000000       0.0000000       0.0000000  1163
11640.0000000       1.0000000       0.0000000       0.0000000  1164
11650.0000000       1.0000000       0.0000000       0.0000000  1165
11660.0000000       1.0000000       0.0000000       0.0000000  1166
11670.0000000       1.0000000       0.0000000       0.0000000  1167
11680.0000000       1.0000000       0.0000000       0.0000000  1168
11690.0000000       1.0000000       0.0000000       0.0000000  1169
11700.0000000       1.0000000       0.0000000       0.0000000  1170
11710.0000000       1.0000000       0.0000000       0.0000000  1171
11720.0000000       1.0000000       0.0000000       0.0000000  1172
11730.0000000       1.0000000       0.0000000       0.0000000  1173
11740.0000000       1.0000000       0.0000000       0.0000000  1174
11750.0000000       1.0000000       0.0000000       0.0000000  1175
11760.0000000       1.0000000       0.0000000       0.0000000  1176
11770.0000000       1.0000000       0.0000000       0.0000000  1177
11780.0000000       1.0000000       0.0000000       0.0000000  1178
11790.0000000       1.0000000       0.0000000       0.0000000  1179
11800.0000000       1.0000000       0.0000000       0.0000000  1180
11810.0000000       1.0000000       0.0000000       0.0000000  1181
11820.0000000       1.0000000       0.0000000       0.0000000  1182
11830.0000000       1.0000000       0.0000000       0.0000000  1183
11840.0000000       1.0000000       0.0000000       0.0000000  1184
11850.0000000       1.0000000       0.0000000       0.0000000  1185
11860.0000000       1.0000000       0.0000000       0.0000000  1186
11870.0000000       1.0000000       0.0000000       0.0000000  1187
11880.0000000       1.0000000       0.0000000       0.0000000  1188
11890.0000000       1.0000000       0.0000000       0.0000000  1189
11900.0000000       1.0000000       0.0000000       0.0000000  1190
11910.0000000       1.0000000       0.0000000       0.0000000  1191
11920.0000000       1.0000000       0.0000000       0.0000000  1192
11930.0000000       1.0000000       0.0000000       0.0000000  1193
11940.0000000       1.0000000       0.0000000       0.0000000  1194
11950.0000000       1.0000000       0.0000000       0.0000000  1195
11960.0000000       1.0000000       0.0000000       0.0000000  1196
11970.0000000       1.0000000       0.0000000       0.0000000  1197
11980.0000000       1.0000000       0.0000000       0.0000000  1198
11990.0000000       1.0000000       0.0000000       0.0000000  1199
12000.0000000       1.0000000       0.0000000       0.0000000  1200
12010.0000000       1.0000000       0.0000000       0.0000000  1201
12020.0000000       1.0000000       0.0000000       0.0000000  1202
12030.0000000       1.0000000       0.0000000       0.0000000  1203
12040.0000000       1.0000000       0.0000000       0.0000000  1204
12050.0000000       1.0000000       0.0000000       0.0000000  1205
12060.0000000       1.0000000       0.0000000       0.0000000  1206
12070.0000000       1.0000000       0.0000000       0.0000000  1207
12080.0000000       1.0000000       0.0000000       0.0000000  1208
12090.0000000       1.0000000       0.0000000       0.0000000  1209
12100.0000000       1.0000000       0.0000000       0.0000000  1210
12110.0000000       1.0000000       0.0000000       0.0000000  1211
12120.0000000       1.0000000       0.0000000       0.0000000  1212
12130.0000000       1.0000000       0.0000000       0.0000000  1213
12140.0000000       1.0000000       0.0000000       0.0000000  1214
12150.0000000       1.0000000       0.0000000       0.0000000  1215
12160.0000000       1.0000000       0.0000000       0.0000000  1216
12170.0000000       1.0000000       0.0000000       0.0000000  1217
12180.0000000       1.0000000       0.0000000       0.0000000  1218
12190.0000000       1.0000000       0.0000000       0.0000000  1219
12200.0000000       1.0000000       0.0000000       0.0000000  1220
12210.0000000       1.0000000       0.0000000       0.0000000  1221
12220.0000000       1.0000000       0.0000000       0.0000000  1222
12230.0000000       1.0000000       0.0000000       0.0000000  1223
12240.0000000       1.0000000       0.0000000       0.0000000  1224
12250.0000000       1.0000000       0.0000000       0.0000000  1225
12260.0000000       1.0000000       0.0000000       0.0000000  1226
12270.0000000       1.0000000       0.0000000       0.0000000  1227
12280.0000000       1.0000000       0.0000000       0.0000000  1228
12290.0000000       1.0000000       0.0000000       0.0000000  1229
12300.0000000       1.0000000       0.0000000       0.0000000  1230
12310.0000000       1.0000000       0.0000000       0.0000000  1231
12320.0000000       1.0000000       0.0000000       0.0000000  1232
12330.0000000       1.0000000       0.0000000       0.0000000  1233
12340.0000000       1.0000000       0.0000000       0.0000000  1234
12350.0000000       1.0000000       0.0000000       0.0000000  1235
12360.0000000       1.0000000       0.0000000       0.0000000  1236
12370.0000000       1.0000000       0.0000000       0.0000000  1237
12380.0000000       1.0000000       0.0000000       0.0000000  1238
12390.0000000       1.0000000       0.0000000       0.0000000  1239
12400.0000000       1.0000000       0.0000000       0.0000000  1240
12410.0000000       1.0000000       0.0000000       0.0000000  1241
12420.0000000       1.0000000       0.0000000       0.0000000  1242
12430.0000000       1.0000000       0.0000000       0.0000000  1243
12440.0000000       1.0000000       0.0000000       0.0000000  1244
12450.0000000       1.0000000       0.0000000       0.0000000  1245
12460.0000000       1.0000000       0.0000000       0.0000000  1246
12470.0000000       1.0000000       0.0000000       0.0000000  1247
12480.0000000       1.0000000       0.0000000       0.0000000  1248
12490.0000000       1.0000000       0.0000000       0.0000000  1249
12500.0000000       1.0000000       0.0000000       0.0000000  1250
12510.0000000       1.0000000       0.0000000       0.0000000  1251
12520.0000000       1.0000000       0.0000000       0.0000000  1252
12530.0000000       1.0000000       0.0000000       0.0000000  1253
12540.0000000       1.0000000       0.0000000       0.0000000  1254
12550.0000000       1.0000000       0.0000000       0.0000000  1255
12560.0000000       1.0000000       0.0000000       0.0000000  1256
12570.0000000       1.0000000       0.0000000       0.0000000  1257
12580.0000000       1.0000000       0.0000000       0.0000000  1258
12590.0000000       1.0000000       0.0000000       0.0000000  1259
12600.0000000       1.0000000       0.0000000       0.0000000  1260
12610.0000000       1.0000000       0.0000000       0.0000000  1261
12620.0000000       1.0000000       0.0000000       0.0000000  1262
12630.0000000       1.0000000       0.0000000       0.0000000  1263
12640.0000000       1.0000000       0.0000000       0.0000000  1264
12650.0000000       1.0000000       0.0000000       0.0000000  1265
12660.0000000       1.0000000       0.0000000       0.0000000  1266
12670.0000000       1.0000000       0.0000000       0.0000000  1267
12680.0000000       1.0000000       0.0000000       0.0000000  1268
12690.0000000       1.0000000       0.0000000       0.0000000  1269
12700.0000000       1.0000000       0.0000000       0.0000000  1270
12710.0000000       1.0000000       0.0000000       0.0000000  1271
12720.0000000       1.0000000       0.0000000       0.0000000  1272
12730.0000000       1.0000000       0.0000000       0.0000000  1273
12740.0000000       1.0000000       0.0000000       0.0000000  1274
12750.0000000       1.0000000       0.0000000       0.0000000  1275
12760.0000000       1.0000000       0.0000000       0.0000000  1276
12770.0000000       1.0000000       0.0000000       0.0000000  1277
12780.0000000       1.0000000       0.0000000       0.0000000  1278
12790.0000000       1.0000000       0.0000000       0.0000000  1279
12800.0000000       1.0000000       0.0000000       0.0000000  1280
12810.0000000       1.0000000       0.0000000       0.0000000  1281
12820.0000000       1.0000000       0.0000000       0.0000000  1282
12830.0000000       1.0000000       0.0000000       0.0000000  1283
12840.0000000       1.0000000       0.0000000       0.0000000  1284
12850.0000000       1.0000000       0.0000000       0.0000000  1285
12860.0000000       1.0000000       0.0000000       0.0000000  1286
12870.0000000       1.0000000       0.0000000       0.0000000  1287
12880.0000000       1.0000000       0.0000000       0.0000000  1288
12890.0000000       1.0000000       0.0000000       0.0000000  1289
12900.0000000       1.0000000       0.0000000       0.0000000  1290
12910.0000000       1.0000000       0.0000000       0.0000000  1291
12920.0000000       1.0000000       0.0000000       0.0000000  1292
12930.0000000       1.0000000       0.0000000       0.0000000  1293
12940.0000000       1.0000000       0.0000000       0.0000000  1294
12950.0000000       1.0000000       0.0000000       0.0000000  1295
12960.0000000       1.0000000       0.0000000       0.0000000  1296
12970.0000000       1.0000000       0.0000000       0.0000000  1297
12980.0000000       1.0000000       0.0000000       0.0000000  1298
12990.0000000       1.0000000       0.0000000       0.0000000  1299
13000.0000000       1.0000000       0.0000000       0.0000000  1300
13010.0000000       1.0000000       0.0000000       0.0000000  1301
13020.0000000       1.0000000       0.0000000       0.0000000  1302
13030.0000000       1.0000000       0.0000000       0.0000000  1303
13040.0000000       1.0000000       0.0000000       0.0000000  1304
13050.0000000       1.0000000       0.0000000       0.0000000  1305
13060.0000000       1.0000000       0.0000000       0.0000000  1306
13070.0000000       1.0000000       0.0000000       0.0000000  1307
13080.0000000       1.0000000       0.0000000       0.0000000  1308
13090.0000000       1.0000000       0.0000000       0.0000000  1309
13100.0000000       1.0000000       0.0000000       0.0000000  1310
13110.0000000       1.0000000       0.0000000       0.0000000  1311
13120.0000000       1.0000000       0.0000000       0.0000000  1312
13130.0000000       1.0000000       0.0000000       0.0000000  1313
13140.0000000       1.0000000       0.0000000       0.0000000  1314
13150.0000000       1.0000000       0.0000000       0.0000000  1315
13160.0000000       1.0000000       0.0000000       0.0000000  1316
13170.0000000       1.0000000       0.0000000       0.0000000  1317
13180.0000000       1.0000000       0.0000000       0.0000000  1318
13190.0000000       1.0000000       0.0000000       0.0000000  1319
13200.0000000       1.0000000       0.0000000       0.0000000  1320
13210.0000000       1.0000000       0.0000000       0.0000000  1321
13220.0000000       1.0000000       0.0000000       0.0000000  1322
13230.0000000       1.0000000       0.0000000       0.0000000  1323
13240.0000000       1.0000000       0.0000000       0.0000000  1324
13250.0000000       1.0000000       0.0000000       0.0000000  1325
13260.0000000       1.0000000       0.0000000       0.0000000  1326
13270.0000000       1.0000000       0.0000000       0.0000000  1327
13280.0000000       1.0000000       0.0000000       0.0000000  1328
13290.0000000       1.0000000       0.0000000       0.0000000  1329
13300.0000000       1.0000000       0.0000000       0.0000000  1330
13310.0000000       1.0000000       0.0000000       0.0000000  1331
13320.0000000       1.0000000       0.0000000       0.0000000  1332
13330.0000000       1.0000000       0.0000000       0.0000000  1333
13340.0000000       1.0000000       0.0000000       0.0000000  1334
13350.0000000       1.0000000       0.0000000       0.0000000  1335
13360.0000000       1.0000000       0.0000000       0.0000000  1336
13370.0000000       1.0000000       0.0000000       0.0000000  1337
13380.0000000       1.0000000       0.0000000       0.0000000  1338
13390.0000000       1.0000000       0.0000000       0.0000000  1339
13400.0000000       1.0000000       0.0000000       0.0000000  1340
13410.0000000       1.0000000       0.0000000       0.0000000  1341
13420.0000000       1.0000000       0.0000000       0.0000000  1342
13430.0000000       1.0000000       0.0000000       0.0000000  1343
13440.0000000       1.0000000       0.0000000       0.0000000  1344
13450.0000000       1.0000000       0.0000000       0.0000000  1345
13460.0000000       1.0000000       0.0000000       0.0000000  1346
13470.0000000       1.0000000       0.0000000       0.0000000  1347
13480.0000000       1.0000000       0.0000000       0.0000000  1348
13490.0000000       1.0000000       0.0000000       0.0000000  1349
13500.0000000       1.0000000       0.0000000       0.0000000  1350
13510.0000000       1.0000000       0.0000000       0.0000000  1351
13520.0000000       1.0000000       0.0000000       0.0000000  1352
13530.0000000       1.0000000       0.0000000       0.0000000  1353
13540.0000000       1.0000000       0.0000000       0.0000000  1354
13550.0000000       1.0000000       0.0000000       0.0000000  1355
13560.0000000       1.0000000       0.0000000       0.0000000  1356
13570.0000000       1.0000000       0.0000000       0.0000000  1357
13580.0000000       1.0000000       0.0000000       0.0000000  1358
13590.0000000       1.0000000       0.0000000       0.0000000  1359
13600.0000000       1.0000000       0.0000000       0.0000000  1360
13610.0000000       1.0000000       0.0000000       0.0000000  1361
13620.0000000       1.0000000       0.0000000       0.0000000  1362
13630.0000000       1.0000000       0.0000000       0.0000000  1363
13640.0000000       1.0000000       0.0000000       0.0000000  1364
13650.0000000       1.0000000       0.0000000       0.0000000  1365
13660.0000000       1.0000000       0.0000000       0.0000000  1366
13670.0000000       1.0000000       0.0000000       0.0000000  1367
13680.0000000       1.0000000       0.0000000       0.0000000  1368
13690.0000000       1.0000000       0.0000000       0.0000000  1369
13700.0000000       1.0000000       0.0000000       0.0000000  1370
13710.0000000       1.0000000       0.0000000       0.0000000  1371
13720.0000000       1.0000000       0.0000000       0.0000000  1372
13730.0000000       1.0000000       0.0000000       0.0000000  1373
13740.0000000       1.0000000       0.0000000       0.0000000  1374
13750.0000000       1.0000000       0.0000000       0.0000000  1375
13760.0000000       1.0000000       0.0000000       0.0000000  1376
13770.0000000       1.0000000       0.0000000       0.0000000  1377
13780.0000000       1.0000000       0.0000000       0.0000000  1378
13790.0000000       1.0000000       0.0000000       0.0000000  1379
13800.0000000       1.0000000       0.0000000       0.0000000  1380
13810.0000000       1.0000000       0.0000000       0.0000000  1381
13820.0000000       1.0000000       0.0000000       0.0000000  1382
13830.0000000       1.0000000       0.0000000       0.0000000  1383
13840.0000000       1.0000000       0.0000000       0.0000000  1384
13850.0000000       1.0000000       0.0000000       0.0000000  1385
13860.0000000       1.0000000       0.0000000       0.0000000  1386
13870.0000000       1.0000000       0.0000000       0.0000000  1387
13880.0000000       1.0000000       0.0000000       0.0000000  1388
13890.0000000       1.0000000       0.0000000       0.0000000  1389
13900.0000000       1.0000000       0.0000000       0.0000000  1390
13910.0000000       1.0000000       0.0000000       0.0000000  1391
13920.0000000       1.0000000       0.0000000       0.0000000  1392
13930.0000000       1.0000000       0.0000000       0.0000000  1393
13940.0000000       1.0000000       0.0000000       0.0000000  1394
13950.0000000       1.0000000       0.0000000       0.0000000  1395
13960.0000000       1.0000000       0.0000000       0.0000000  1396
13970.0000000       1.0000000       0.0000000       0.0000000  1397
13980.0000000       1.0000000       0.0000000       0.0000000  1398
13990.0000000       1.0000000       0.0000000       0.0000000  1399
14000.0000000       1.0000000       0.0000000       0.0000000  1400
14010.0000000       1.0000000       0.0000000       0.0000000  1401
14020.0000000       1.0000000       0.0000000       0.0000000  1402
14030.0000000       1.0000000       0.0000000       0.0000000  1403
14040.0000000       1.0000000       0.0000000       0.0000000  1404
14050.0000000       1.0000000       0.0000000       0.0000000  1405
14060.0000000       1.0000000       0.0000000       0.0000000  1406
14070.0000000       1.0000000       0.0000000       0.0000000  1407
14080.0000000       1.0000000       0.0000000       0.0000000  1408
14090.0000000       1.0000000       0.0000000       0.0000000  1409
14100.0000000       1.0000000       0.0000000       0.0000000  1410
14110.0000000       1.0000000       0.0000000       0.0000000  1411
14120.0000000       1.0000000       0.0000000       0.0000000  1412
14130.0000000       1.0000000       0.0000000       0.0000000  1413
14140.0000000       1.0000000       0.0000000       0.0000000  1414
14150.0000000       1.0000000       0.0000000       0.0000000  1415
14160.0000000       1.0000000       0.0000000       0.0000000  1416
14170.0000000       1.0000000       0.0000000       0.0000000  1417
14180.0000000       1.0000000       0.0000000       0.0000000  1418
14190.0000000       1.0000000       0.0000000       0.0000000  1419
14200.0000000       1.0000000       0.0000000       0.0000000  1420
14210.0000000       1.0000000       0.0000000       0.0000000  1421
14220.0000000       1.0000000       0.0000000       0.0000000  1422
14230.0000000       1.0000000       0.0000000       0.0000000  1423
14240.0000000       1.0000000       0.0000000       0.0000000  1424
14250.0000000       1.0000000       0.0000000       0.0000000  1425
14260.0000000       1.0000000       0.0000000       0.0000000  1426
14270.0000000       1.0000000       0.0000000       0.0000000  1427
14280.0000000       1.0000000       0.0000000       0.0000000  1428
14290.0000000       1.0000000       0.0000000       0.0000000  1429
14300.0000000       1.0000000       0.0000000       0.0000000  1430
14310.0000000       1.0000000       0.0000000       0.0000000  1431
14320.0000000       1.0000000       0.0000000       0.0000000  1432
14330.0000000       1.0000000       0.0000000       0.0000000  1433
14340.0000000       1.0000000       0.0000000       0.0000000  1434
14350.0000000       1.0000000       0.0000000       0.0000000  1435
14360.0000000       1.0000000       0.0000000       0.0000000  1436
14370.0000000       1.0000000       0.0000000       0.0000000  1437
14380.0000000       1.0000000       0.0000000       0.0000000  1438
14390.0000000       1.0000000       0.0000000       0.0000000  1439
14400.0000000       1.0000000       0.0000000       0.0000000  1440
14410.0000000       1.0000000       0.0000000       0.0000000  1441
14420.0000000       1.0000000       0.0000000       0.0000000  1442
14430.0000000       1.0000000       0.0000000       0.0000000  1443
14440.0000000       1.0000000       0.0000000       0.0000000  1444
14450.0000000       1.0000000       0.0000000       0.0000000  1445
14460.0000000       1.0000000       0.0000000       0.0000000  1446
14470.0000000       1.0000000       0.0000000       0.0000000  1447
14480.0000000       1.0000000       0.0000000       0.0000000  1448
14490.0000000       1.0000000       0.0000000       0.0000000  1449
14500.0000000       1.0000000       0.0000000       0.0000000  1450
14510.0000000       1.0000000       0.0000000       0.0000000  1451
14520.0000000       1.0000000       0.0000000       0.0000000  1452
14530.0000000       1.0000000       0.0000000       0.0000000  1453
14540.0000000       1.0000000       0.0000000       0.0000000  1454
14550.0000000       1.0000000       0.0000000       0.0000000  1455
14560.0000000       1.0000000       0.0000000       0.0000000  1456
14570.0000000       1.0000000       0.0000000       0.0000000  1457
14580.0000000       1.0000000       0.0000000       0.0000000  1458
14590.0000000       1.0000000       0.0000000       0.0000000  1459
14600.0000000       1.0000000       0.0000000       0.0000000  1460
14610.0000000       1.0000000       0.0000000       0.0000000  1461
14620.0000000       1.0000000       0.0000000       0.0000000  1462
14630.0000000       1.0000000       0.0000000       0.0000000  1463
14640.0000000       1.0000000       0.0000000       0.0000000  1464
14650.0000000       1.0000000       0.0000000       0.0000000  1465
14660.0000000       1.0000000       0.0000000       0.0000000  1466
14670.0000000       1.0000000       0.0000000       0.0000000  1467
14680.0000000       1.0000000       0.0000000       0.0000000  1468
14690.0000000       1.0000000       0.0000000       0.0000000  1469
14700.0000000       1.0000000       0.0000000       0.0000000  1470
14710.0000000       1.0000000       0.0000000       0.0000000  1471
14720.0000000       1.0000000       0.0000000       0.0000000  1472
14730.0000000       1.0000000       0.0000000       0.0000000  1473
14740.0000000       1.0000000       0.0000000       0.0000000  1474
14750.0000000       1.0000000       0.0000000       0.0000000  1475
14760.0000000       1.0000000       0.0000000       0.0000000  1476
14770.0000000       1.0000000       0.0000000       0.0000000  1477
14780.0000000       1.0000000       0.0000000       0.0000000  1478
14790.0000000       1.0000000       0.0000000       0.0000000  1479
14800.0000000       1.0000000       0.0000000       0.0000000  1480
14810.0000000       1.0000000       0.0000000       0.0000000  1481
14820.0000000       1.0000000       0.0000000       0.0000000  1482
14830.0000000       1.0000000       0.0000000       0.0000000  1483
14840.0000000       1.0000000       0.0000000       0.0000000  1484
14850.0000000       1.0000000       0.0000000       0.0000000  1485
14860.0000000       1.0000000       0.0000000       0.0000000  1486
14870.0000000       1.0000000       0.0000000       0.0000000  1487
14880.0000000       1.0000000       0.0000000       0.0000000  1488
14890.0000000       1.0000000       0.0000000       0.0000000  1489
14900.0000000       1.0000000       0.0000000       0.0000000  1490
14910.0000000       1.0000000       0.0000000       0.0000000  1491
14920.0000000       1.0000000       0.0000000       0.0000000  1492
14930.0000000       1.0000000       0.0000000       0.0000000  1493
14940.0000000       1.0000000       0.0000000       0.0000000  1494
14950.0000000       1.0000000       0.0000000       0.0000000  1495
14960.0000000       1.0000000       0.0000000       0.0000000  1496
14970.0000000       1.0000000       0.0000000       0.0000000  1497
14980.0000000       1.0000000       0.0000000       0.0000000  1498
14990.0000000       1.0000000       0.0000000       0.0000000  1499
15000.0000000       1.0000000       0.0000000       0.0000000  1500
# -----------------------------------------------------------
